Name,Type,Meter Account No.,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25
Lifting Station 03,LS,R52333,198,269,122,203,208,257,196,91,185,28,40,58,83,70,85,66,68,63.65,,,
Lifting Station 04,LS,R52324,644,865,791,768,747,723,628,686,631,701,638,572,750.22,659.78,698,623,636,781,,,
Lifting Station 05,LS,R52332,2056,2577,2361,3016,3684,5866,1715,2413,2643,2873,3665,3069,4201.4,5868.6,8461,6572,6180,3158,,,
Pumping Station 01,PS,R52330,1608,1940,1783,1874,1662,3822,6876,1629,1640,1903,2095,3032,3940,2982,3420,2284,2332,2314,,,
Pumping Station 03,PS,R52329,31,47,25,3,0,0,33,0,179,33,137,131,276.6,397,278,60,63,66.7,,,
Pumping Station 04,PS,R52327,830,818,720,731,857,1176,445,919,921,245,870,646,984.9,880.6,1049.7,999.1,975,1014.3,,,
Pumping Station 05,PS,R52325,1774,2216,2011,2059,2229,5217,2483,2599,1952,2069,2521,2601,3317,3582,3254,2354,2702,2737,,,
Bank muscat,Retail,,0,0,0,3,71,-2,1407,148,72,59,98,88,163,175,222,191,154,93,,,
CIF kitchen,Retail,,0,0,0,17895,16532,18955,15071,16742,15554,16788,16154,14971,18446,17185,23503,20608,20471,17902,,,
OUA Store (BTU Meter),Retail,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Street Light FP 01 (Z8),Street Light,R53197,2773,3276,3268,3040,3203,3225,3064,3593,3147,787,3228,2663,3230,3089,3804,2834,3342,3413,,,
Street Light FP 02,Street Light,R51906,1705,2076,1758,1738,1940,2006,1944,2361,2258,633,2298,1812,2153,1900,2435,1838,2146,2172,,,
Street Light FP 03,Street Light,R51905,1399,1608,1365,1380,1457,1499,1561,2060,1966,1868,1974,1562,1847,1637,1984,1571,1735,1783,,,
Street Light FP 04,Street Light,R51908,861,1045,1051,2268,2478,2513,2341,2299,1389,325,1406,1401,2412.9,3047.1,4099,3072,3180,2847,,,
Street Light FP 05,Street Light,R51902,532,587,575,770,1341,1895,1844,1477,1121,449,2070,1870,3233,4796,5406,3769,3953,3402,,,
