Meter Label,Acct #,Label,Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Z3-52(4A) (Building),4300029,L4,Zone_03_(B),0.42,0.12,0.12,0.28,0.09,0.07,0.06,0.29,0.21,0.31,0.34,0.09,0.32,0.11,0.39,0.14,0.31,,,
Z3-44(1A) (Building),4300030,L4,Zone_03_(A),0.33,0.32,0.33,0.23,0.1,0.09,0.27,0.25,0.28,0.25,0.3,0.59,0.39,0.33,0.4,0.29,0.19,,,
Z3-44(1B) (Building),4300031,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-44(2A) (Building),4300032,L4,Zone_03_(A),0.44,0.31,0.29,0.23,0.01,0,0,0.24,0.23,0.12,0.11,0.18,0.09,0.14,0.2,0.22,0.16,,,
Z3-44(2B) (Building),4300033,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-44(5) (Building),4300034,L4,Zone_03_(A),0.16,0.21,0.1,0.63,0.08,0.2,0.18,0.47,0.19,0.18,0.17,0.23,0.1,0.23,1.02,0.13,0.26,,,
Z3-44(6) (Building),4300035,L4,Zone_03_(A),1.24,1.56,1.45,1.06,1.66,1.17,1.29,1.11,1.15,0.58,1.1,1.19,1.99,1.36,1.1,1.26,1,,,
Z3-75(1) (Building),4300036,L4,Zone_03_(A),0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.01,0,0,0,,,
Z3-75(3) (Building),4300037,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-23 (Villa),4300038,L3,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,,,
Z3-47(3) (Building),4300039,L4,Zone_03_(A),0.7,0.58,0.46,0.82,0.58,0.51,0.85,0.52,0.64,0.51,0.97,0.64,0.39,0.79,0.77,0.63,0.49,,,
Z3-48(3) (Building),4300040,L4,Zone_03_(A),0.15,0.23,0.22,0.3,0.26,0.35,0.28,0.17,0.21,0.1,0.11,0,0.11,0.22,0.19,0.4,0.05,,,
Z3-48(6) (Building),4300041,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-52(3A) (Building),4300042,L4,Zone_03_(B),0.21,0.24,0.3,0.29,0.22,0.28,0.31,0.28,0.23,0.18,0.28,0.37,1.07,0.26,0.23,0.23,0.14,,,
Z3-46(4A) (Building),4300043,L4,Zone_03_(A),0.12,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.05,0.08,0.07,0.06,0.07,0.06,0.05,0.05,,,
Z3-41 (Villa),4300044,L3,Zone_03_(A),2.38,4.73,15.8,16.1,0.16,0.07,0.05,0.05,0.05,16,9.57,0.36,0.39,0.4,0.3,1.04,0.16,,,
Z3-74(5) (Building),4300045,L4,Zone_03_(A),0.08,0.08,1.08,0.2,0.37,0.38,0.54,0.65,0.56,0.68,0.64,0.56,0.55,1.48,0.45,0.5,0.56,,,
Z3-74(6) (Building),4300046,L4,Zone_03_(A),0.22,0.22,0.21,0.23,0.21,0.22,0.21,0.21,0.22,0.82,0.26,0.22,0.2,0.21,0.22,0.22,0.2,,,
Z3-50(3) (Building),4300047,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-48(5) (Building),4300048,L4,Zone_03_(A),0.01,0.02,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,,,
Z3-37 (Villa),4300049,L3,Zone_03_(A),1.33,0.5,0,1.31,2.01,1.72,0.34,0.01,1.6,0.02,0.73,0.11,0.13,0.12,4.17,0,0,,,
Z3-43 (Villa),4300050,L3,Zone_03_(A),2.55,1.99,1.01,1.55,0.92,2.81,1.49,1.08,1.72,0.65,0.68,1.02,2.08,1.18,1.74,1.86,1.11,,,
Z3-47(6) (Building),4300051,L4,Zone_03_(A),0.22,0.24,0.26,0.31,0.41,4.41,0.16,0.21,0.2,0.24,0.27,0.66,0.34,0.3,0.18,0.32,0.22,,,
Z3-31 (Villa),4300052,L3,Zone_03_(A),8.06,7.41,7.05,6.48,5.71,7.63,8.09,7.78,7.02,5.75,7.31,8.12,7.78,7.21,7.62,7.11,5.94,,,
Z3-49(5) (Building),4300053,L4,Zone_03_(A),0.45,0,0.18,0.21,0.32,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-62(6) (Building),4300054,L4,Zone_03_(B),0.07,0.08,0.08,0.08,0.09,0.07,0.07,0.08,0.08,0.06,0.09,0.09,0.09,0.09,0.09,0.07,0.06,,,
Z3-75(5) (Building),4300055,L4,Zone_03_(A),0.79,0.38,0.72,0.51,0.68,0.56,1.03,0.58,0.53,0.9,0.77,0.45,0.33,1.27,0.63,0.46,0.67,,,
Z3-52(5) (Building),4300056,L4,Zone_03_(B),0.67,0,0,0.52,0.37,0.03,0,0.46,0,0,0.32,0,0,0,1.01,0,0,,,
Z3-15 (Villa),4300057,L3,Zone_03_(B),1.99,1.28,1.1,1.14,1.82,1.09,1.31,1.54,1.16,1.04,1.21,1.82,1.71,1.52,1.15,1.43,0.96,,,
Z5-13,4300058,L3,Zone_05,3.66,3.62,4.24,3.66,3.71,3.77,4.18,4.61,3.76,2.98,3.8,3.77,3.78,4.43,3.66,3.66,2.65,,,
Z5-14,4300059,L3,Zone_05,0,0,0,0,0,3.34,1.75,1.34,1.31,3.07,1.32,1.33,1.47,2.26,1.47,1.34,2.17,,,
Z3-14 (Villa),4300060,L3,Zone_03_(B),0.53,0.22,0.82,0.2,0.24,0.33,0.44,0.54,0.2,0.94,0.22,0.27,0.25,1,1.08,0.2,1.04,,,
Z3-49(6) (Building),4300061,L4,Zone_03_(A),1.75,0.92,0.9,1.02,1.03,1.07,1.04,1.04,0.83,0.81,0.9,0.78,0.77,0.83,0.65,0.64,0.67,,,
Z3-62(1) (Building),4300062,L4,Zone_03_(B),0.24,0.22,0.22,0.22,0.22,0.21,0.23,0.23,0.23,0.15,0.25,0.25,0.22,0.24,0.25,0.23,0.24,,,
Z3-75(6) (Building),4300063,L4,Zone_03_(A),0.89,0.87,0.87,0.88,1.6,1.59,1.84,0.93,0.92,0.66,0.94,1.18,1.35,0.94,0.91,0.9,0.72,,,
Z3-53(4B) (Building),4300064,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-60(1B) (Building),4300065,L4,Zone_03_(B),0.25,0.32,0.45,0.85,0.58,0.33,0.26,0.5,0.22,0.1,0.53,0.59,0.31,0.33,0.21,0.39,0.35,,,
Z3-59(4B) (Building),4300066,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-60(3B) (Building),4300067,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-60(4B) (Building),4300068,L4,Zone_03_(B),0.18,0.05,0.24,0.21,0.11,0.02,0.25,0.02,0.3,0.02,0.31,0.15,0.28,0.3,0.1,0.18,0.28,,,
Z3-52(2A) (Building),4300069,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,,,
Z3-58(1B) (Building),4300070,L4,Zone_03_(B),0.04,0.08,0.05,0.09,0.15,0.05,0.07,0,0,0,0,0,0,0,0,0,0,,,
Z3-55(1B) (Building),4300071,L4,Zone_03_(B),0.08,0.08,0.14,0.05,0.06,0,0.1,0.12,0.04,0.03,0.09,0.09,0.2,0.08,0.07,0.12,0.08,,,
Z3-60(2B) (Building),4300072,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0.22,0.15,0.15,0.08,0.22,0.42,0.15,,,
Z3-59(3A) (Building),4300073,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-53(6) (Building),4300074,L4,Zone_03_(B),4.61,4.83,0.88,0.98,0.35,0.5,2.04,1.39,0.5,0.47,0.99,0.18,0.29,0.56,0.94,0.34,0.32,,,
Z3-35 (Villa),4300075,L3,Zone_03_(A),2.4,2.81,1.98,2.04,1.61,2.18,1.79,2.41,3.7,1.62,1.77,1.63,3.59,2.07,2.6,3,1.84,,,
Z3-12 (Villa),4300076,L3,Zone_03_(B),4.4,2.91,7.67,2.94,2.94,12.4,4.9,7.19,35.5,21.1,4.94,4.94,4.99,2.94,0,0,0,,,
Z3-11 (Villa),4300077,L3,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-4 (Villa),4300078,L3,Zone_03_(B),3.03,2.38,2.74,2.34,2.63,1.99,2.76,3.02,2.71,1.9,2.28,2.3,1.46,2.32,2.34,2.98,1.07,,,
Z3-40 (Villa),4300079,L3,Zone_03_(A),0.12,0.82,0.15,0.13,0.12,0.12,0.11,0.7,0.23,0.12,0.2,0.21,0.19,0.18,0.19,0.18,0.1,,,
Z3-17 (Villa),4300080,L3,Zone_03_(B),0.31,0.32,0.02,0.03,0.36,0.07,0.55,0.4,0.32,0.8,0.44,0.56,0.43,0.57,0.34,0.37,0.59,,,
Z3-30 (Villa),4300081,L3,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-33 (Villa),4300082,L3,Zone_03_(A),1.08,1.49,1.1,1.25,1.13,1.35,1.1,1.26,1.33,1.22,1.52,2.06,2.49,1.66,1.84,1.89,1.24,,,
Z3-18 (Villa),4300083,L3,Zone_03_(B),2.38,2.47,2.96,2.72,2.43,2.1,2.56,2.07,0.67,2.62,2.24,1.86,1.91,2.36,1.87,1.62,1.91,,,
Z3-36 (Villa),4300084,L3,Zone_03_(A),2.42,3.31,4.38,2.89,2.91,4.69,3.07,2.95,4.57,2.09,4.41,3.63,3.27,4.61,2.82,3.5,1.83,,,
Z3-32 (Villa),4300085,L3,Zone_03_(A),1.49,2.05,1.56,2.21,0.62,1.66,1.05,1.08,2.12,0.91,1.53,1.07,2.84,0.91,1.11,1.77,0.73,,,
Z3-39 (Villa),4300086,L3,Zone_03_(A),1.03,1.46,1.05,0.84,0.84,1.52,1.02,1.11,1.64,1.1,1.2,1.22,1.65,1.23,0.85,1.48,0.8,,,
Z3-34 (Villa),4300087,L3,Zone_03_(A),0.7,0,1.63,0.77,0,0.72,0,0.71,0.49,2.16,0.86,0,0.94,0.56,0.68,0.74,0.6,,,
Z3-3 (Villa),4300088,L3,Zone_03_(B),3.67,4.38,3.64,0.82,3.74,4.03,3.66,3.69,4.13,3.27,3.72,3.68,4.29,3.74,3.77,4.1,3.34,,,
Z3-27 (Villa),4300089,L3,Zone_03_(A),0.87,0.88,0.96,0.96,0.79,1.06,0.91,1.38,0.83,1.25,1.36,0.96,1.13,1.04,0.89,1,0.82,,,
Z3-7 (Villa),4300090,L3,Zone_03_(B),0.89,0.84,2.58,0.68,0.99,0.88,0.42,0.48,0.97,0.4,0.53,0.8,0.71,0.61,1.34,0.82,1.13,,,
Z3-24 (Villa),4300091,L3,Zone_03_(A),1.69,2.41,1.59,1.72,1.73,2.49,1.64,1.73,2.26,1.59,1.74,1.73,2.73,1.71,1.64,2.35,1.62,,,
Z3-10 (Villa),4300092,L3,Zone_03_(B),3.15,1.17,2.08,1.82,1.24,2.4,1.24,2.96,1.19,1.64,2.27,1.18,1.48,5.58,2.43,1.02,2.02,,,
Z3-25 (Villa),4300093,L3,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0.7,23.3,10.1,0.02,0,0.11,,,
Z3-1 (Villa),4300094,L3,Zone_03_(B),0.66,1.22,2.46,1.49,0.04,1.56,1.37,1.62,1.51,1.18,0.76,0.06,0.78,2.53,1.73,2.64,1.75,,,
Z3-26 (Villa),4300095,L3,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.03,0.02,0,0,,,
Z3-9 (Villa),4300096,L3,Zone_03_(B),1.78,2.04,2.48,1.66,1.59,2,1.64,1.21,1.47,1.66,1.17,1.24,1.15,1.5,1.02,1.25,1.61,,,
Z3-29 (Villa),4300097,L3,Zone_03_(A),,,,,,,,,,,,,,,,,,,,
Z3-2 (Villa),4300098,L3,Zone_03_(B),0.43,0.89,0.44,0.42,0.47,1.43,0.72,0.49,1.22,0.07,0.44,0.44,1.15,0.44,0.48,0.93,0.08,,,
Z3-19 (Villa),4300099,L3,Zone_03_(B),0,0,0.45,0,0,0,0.61,0,0,0.62,0.3,18.2,22.4,22.9,9.43,1.34,0.63,,,
Z3-6 (Villa),4300100,L3,Zone_03_(B),1.06,1.03,1.06,1.05,1.06,1.05,1.05,1.04,1.01,0.96,1.04,1.04,1,1.06,1.05,1.05,1.04,,,
Z3-28 (Villa),4300101,L3,Zone_03_(A),1.36,1.37,1.37,1.41,1.29,1.49,1.41,1.3,1.35,1.21,1.26,1.26,1.2,1.33,1.33,1.3,1.27,,,
Z3-22 (Villa),4300102,L3,Zone_03_(B),1.64,1.33,1.77,1.48,1.8,3.5,2.06,2.63,1.31,0.91,2.94,2.78,3.09,2.69,2.03,1.99,1.71,,,
Z3-16 (Villa),4300103,L3,Zone_03_(B),11.9,9.62,4.25,1.15,1.24,1,1.12,1.1,1.08,0.68,0.98,1.04,1.29,1.18,0.96,0.98,1.5,,,
Z3-5 (Villa),4300104,L3,Zone_03_(B),2.97,3.55,2.99,2.98,2.93,3.22,2.95,2.93,3.57,2.14,3.1,3.25,3.55,3.14,3.16,3.88,2.72,,,
Z3-8 (Villa),4300105,L3,Zone_03_(B),1.57,1.6,2.14,1.57,1.55,1.56,1.87,1.52,1.56,1.87,1.58,1.58,1.54,1.92,1.55,1.53,1.87,,,
Z3-74(1) (Building),4300106,L4,Zone_03_(A),0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,,,
Z3-49(1) (Building),4300107,L4,Zone_03_(A),0.08,0,0,0.05,0,0,0,0.05,0,0,0.07,0,0,0,0.17,0.08,0.09,,,
Z3-49(2) (Building),4300108,L4,Zone_03_(A),0.47,0.21,0.7,0.48,0.21,0.47,0.2,0.55,0.75,0.7,0.27,0.49,0.18,0.06,0,0,0,,,
Z3-50(1) (Building),4300109,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0.72,0.95,1.15,1.29,0.91,1.35,,,
Z3-45(1A) (Building),4300110,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-51(1) (Building),4300111,L4,Zone_03_(A),1.07,0.77,0.6,0.46,1.04,0.49,0.49,0.73,1.08,0.17,0.94,0.45,0.41,0.07,0,0,2.95,,,
Z3-51(2) (Building),4300112,L4,Zone_03_(A),0.93,1.28,1.05,1.17,1.18,0.94,1.16,1.09,1.31,0.83,1.07,1.46,0.97,1.01,0.79,0.08,0.06,,,
Z3-45(2A) (Building),4300113,L4,Zone_03_(A),0,0.02,0,0.01,0,0,0,0,0.14,0,0,0,0,0,0,0.03,0.01,,,
Z3-050(2) (Building),4300114,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.13,,,
Z3-47(1) (Building),4300115,L4,Zone_03_(A),0.17,0.14,0.13,0.14,0.13,0.13,3.32,2.67,0,0.58,0,0,0,2,0,0,0,,,
Z3-52(1A) (Building),4300116,L4,Zone_03_(B),0.09,0.08,0.08,0.1,0.12,0.09,0.08,0.07,0.07,0.05,0.07,0.06,0.06,0.07,0.05,0.06,0.04,,,
Z3-48(1) (Building),4300117,L4,Zone_03_(A),0.32,0.27,0.29,0.45,0.29,0.27,0.25,0.25,0.25,0.19,0.28,0.33,0.35,0.37,0.35,0.32,0.19,,,
Z3-74(2) (Building),4300118,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0,0,0,,,
Z3-62(2) (Building),4300119,L4,Zone_03_(B),0.9,0.88,0.24,0.9,0.89,1.41,0.89,0.9,0.88,0.01,0.9,0.89,1.69,0.84,0.9,0.89,0,,,
Z3-58(5) (Building),4300120,L4,Zone_03_(B),0.63,1.64,0.66,0.57,0.64,0.88,0.84,0.79,0.87,0.54,0.73,0.39,1.01,1.32,0.63,1,0.56,,,
Z3-51(3) (Building),4300121,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,
Z3-75(2) (Building),4300122,L4,Zone_03_(A),0.32,0.49,0.25,0.37,2.78,0.14,0.19,0.17,0.12,0.47,0.3,0.06,0.03,0.11,0.25,0.2,0.28,,,
Z3-48(2) (Building),4300123,L4,Zone_03_(A),0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,
Z3-62(3) (Building),4300124,L4,Zone_03_(B),0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,,,
Z3-74(4) (Building),4300125,L4,Zone_03_(A),0.3,0.37,0.37,0.39,0.38,0.3,0.4,0.43,0.39,0.35,0.48,0.34,0.32,0.47,0.38,0.28,0.38,,,
D 52-Building Common Meter,4300126,L4,Zone_03_(B),0.07,0.01,0.02,0.03,0.01,0.02,0,0,0.02,0.01,0,0,0.03,0.02,0.01,0.41,0.01,,,
Z3-51(4) (Building),4300127,L4,Zone_03_(A),0.52,0.4,0.38,0.53,0.43,0.56,0.46,0.43,0.38,0.21,0.43,0.5,0.48,0.42,0.38,0.55,0.35,,,
Z3-051(5) (Building),4300128,L4,Zone_03_(A),0.32,0.81,0.34,0.41,0.42,0.34,0.59,0.35,0.35,0.24,0.33,0.38,0.35,0.78,0.46,0.44,0.81,,,
Z3-62(4) (Building),4300129,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-58(3B) (Building),4300130,L4,Zone_03_(B),0.09,0.01,0.45,0.16,0.4,0.54,0.26,0.02,0.02,0.2,0.19,0,0.07,0.19,0.42,0.21,0.07,,,
Z3-48(4) (Building),4300131,L4,Zone_03_(A),0.15,0.14,0.25,0.22,0.18,0.35,0.16,0.22,0.33,0.16,0.31,0.28,0.17,0.22,0.1,0.12,0.05,,,
Z3-058(4B) (Building),4300132,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-62(5) (Building),4300133,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-51(6) (Building),4300134,L4,Zone_03_(A),0.01,0,0.34,0,1.01,1.29,0.7,0.01,0.01,0.26,0,0,0,0.33,0.01,0,0.18,,,
D 45-Building Common Meter,4300135,L4,Zone_03_(A),0.07,5.46,5.33,0.11,0.01,0.01,0,0,0.02,0,0.02,0.01,0.02,0.13,0.03,0.03,0.02,,,
D 50-Building Common Meter,4300136,L4,Zone_03_(A),0.03,0.05,0.1,0.01,0.02,0.02,0.01,0.03,0.02,0.1,0.01,0.02,0.03,0.04,0.05,0.39,0.18,,,
D 51-Building Common Meter,4300137,L4,Zone_03_(A),0.01,0.02,0.08,0,0,0.01,0,0.04,0,0.11,0,0,0.02,0.06,0.04,0.15,0,,,
D 46-Building Common Meter,4300138,L4,Zone_03_(A),0.03,0,0.08,0.16,0.01,0.04,0.06,0.06,0.08,0.04,0.33,0.02,0.06,0.09,0.08,0,0.01,,,
D 74-Building Common Meter,4300139,L4,Zone_03_(A),0.06,0.1,0,0.01,0,0.07,0.02,0.01,0.1,0,0,0.03,0.02,0,0.03,0.13,0.01,,,
D 49-Building Common Meter,4300140,L4,Zone_03_(A),0,0,0.13,0,0,0,0,0.01,0,0.09,0.03,0,0,0.02,0.01,0,0.85,,,
D 48-Building Common Meter,4300141,L4,Zone_03_(A),0,0,0.05,0.11,0,0,0,0.1,0,0.01,0.07,0,0,0.01,0,0,0.06,,,
D 62-Building Common Meter,4300142,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
D 47-Building Common Meter,4300143,L4,Zone_03_(A),0.07,0.01,0.01,0.08,0,0.01,0,0.04,0.02,0.02,0.11,0.02,0.13,0.15,0,0.01,0.07,,,
D 44-Building Common Meter,4300144,L4,Zone_03_(A),0.04,0.08,0.01,0,0.03,0.03,0,0.01,0.09,0.01,0.02,0.02,0.02,0.01,0.11,0.02,0,,,
D 75-Building Common Meter,4300145,L4,Zone_03_(A),0.12,0.74,0.09,0.06,0.05,0.04,0.1,0.03,0.1,0.05,0.01,0,0.07,0.02,0.13,0.08,0.07,,,
Z5-5,4300146,L3,Zone_05,3.44,1.39,1.7,1.04,7.21,1.25,1.76,1.62,1.72,1.07,2.46,1.38,1.35,2.64,1.58,1.56,2.16,,,
Z5-30,4300147,L3,Zone_05,5.04,5.33,5.43,5.31,5.17,5.17,6.1,5.27,5.32,4.17,5.03,4.98,1.64,0.07,0,0,0,,,
Z5-2,4300148,L3,Zone_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.01,0,,,
Z5-10,4300149,L3,Zone_05,0,0,0,0.01,0.01,0,0,0.32,0.22,8.9,9.6,0,0.6,0.1,1.57,0,0,,,
Z5-4,4300150,L3,Zone_05,0,0,1.05,4.64,1.9,1.8,0.83,0,0,1.08,3.71,2.31,1.85,1.94,0.08,0.07,0.84,,,
Z5-6,4300151,L3,Zone_05,0,0.03,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,,,
Z5 020,4300152,L3,Zone_05,12,11.8,4.14,5.2,3.74,3.87,5.82,5.51,0.57,2.49,4.81,3.72,4.04,6.06,5.25,2.37,3.61,,,
Z5-23,4300153,L3,Zone_05,0.23,0,0,0,0,0,0,0.03,0.01,0.04,2.55,0,0.04,0.04,0,0,0,,,
Z5-15,4300154,L3,Zone_05,0.27,1.01,0.76,0.85,0.48,0.04,1.02,0.23,0.72,0.62,0.69,1,0.36,0.56,0.3,0.88,0.22,,,
Z5-9,4300155,L3,Zone_05,1.76,1.66,1.69,1.87,1.63,1.46,5.81,6.9,2.15,5.05,7.3,1.65,1.64,0.78,0,0,0,,,
Z5-26,4300156,L3,Zone_05,0.84,0.65,1.35,0.67,0.86,0.62,1.58,0.85,0.63,1.89,0.68,0.84,0.73,1.35,0.76,0.67,1.19,,,
Z5-25,4300157,L3,Zone_05,1.88,0.76,0.76,1.62,0.76,0.76,0.76,2,0.76,0.76,0.76,0.76,0.76,0,0,0,0,,,
Z5-31,4300158,L3,Zone_05,0,0,0,0,0,0,0,0,11.3,6.13,0,0,0,1.14,4.87,0.22,0,,,
Z5-33,4300159,L3,Zone_05,23.6,24.7,25.6,25.5,26.7,24.2,25.4,26.4,24.1,17.8,9.29,4.56,4.48,4.27,4.28,4.38,3.29,,,
